date,year,doy,sea_ice_fraction_arctic
2016-05-24,2016,145,0.54791135
2016-05-25,2016,146,0.5457386
2016-05-26,2016,147,0.5425379
2016-05-27,2016,148,0.5410864
2016-05-28,2016,149,0.53804374
2016-05-29,2016,150,0.5341478
2016-05-30,2016,151,0.5309534
2016-05-31,2016,152,0.52829146
2016-06-01,2016,153,0.525712
2016-06-02,2016,154,0.5203489
2016-06-03,2016,155,0.5165557
2016-06-04,2016,156,0.512157
2016-06-05,2016,157,0.50915724
2016-06-06,2016,158,0.50786954
2016-06-07,2016,159,0.5081159
2016-06-08,2016,160,0.5038888
2016-06-09,2016,161,0.4989595
2016-06-10,2016,162,0.5009557
2016-06-11,2016,163,0.4973023
2016-06-12,2016,164,0.49852458
2016-06-13,2016,165,0.4967606
2016-06-14,2016,166,0.49051845
2016-06-15,2016,167,0.48695555
2016-06-16,2016,168,0.48177925
2016-06-17,2016,169,0.47692135
2016-06-18,2016,170,0.47329828
2016-06-19,2016,171,0.47078907
2016-06-20,2016,172,0.46565837
2016-06-21,2016,173,0.45658487
2016-06-22,2016,174,0.45024255
2016-06-23,2016,175,0.4491337
2016-06-24,2016,176,0.44528285
2016-06-25,2016,177,0.43721312
2016-06-26,2016,178,0.43146563
2016-06-27,2016,179,0.42834872
2016-06-28,2016,180,0.42524296
2016-06-29,2016,181,0.42212075
2016-06-30,2016,182,0.41932365
2016-07-01,2016,183,0.41381767
2016-07-02,2016,184,0.41001463
2016-07-03,2016,185,0.4026414
2016-07-04,2016,186,0.4006723
2016-07-05,2016,187,0.39203644
2016-07-06,2016,188,0.38563794
2016-07-07,2016,189,0.38239148
2016-07-08,2016,190,0.3793544
2016-07-09,2016,191,0.37294734
2016-07-10,2016,192,0.3686594
2016-07-11,2016,193,0.3645893
2016-07-12,2016,194,0.3608246
2016-07-13,2016,195,0.3564829
2016-07-14,2016,196,0.35054347
2016-07-15,2016,197,0.3456826
2016-07-16,2016,198,0.34286794
2016-07-17,2016,199,0.33699077
2016-07-18,2016,200,0.33110118
2016-07-19,2016,201,0.32746795
2016-07-20,2016,202,0.3257721
2016-07-21,2016,203,0.3188264
2016-07-22,2016,204,0.31355047
2016-07-23,2016,205,0.31236458
2016-07-24,2016,206,0.30392683
2016-07-25,2016,207,0.30271506
2016-07-26,2016,208,0.3074059
2016-07-27,2016,209,0.3074248
2016-07-28,2016,210,0.3026713
2016-07-29,2016,211,0.298349
2016-07-30,2016,212,0.29241621
2016-07-31,2016,213,0.28803998
2016-08-01,2016,214,0.28031215
2016-08-02,2016,215,0.27910405
2016-08-03,2016,216,0.27757975
2016-08-04,2016,217,0.2731798
2016-08-05,2016,218,0.26634106
2016-08-06,2016,219,0.2571416
2016-08-07,2016,220,0.25443566
2016-08-08,2016,221,0.25029352
2016-08-09,2016,222,0.24702294
2016-08-10,2016,223,0.24273999
2016-08-11,2016,224,0.2379627
2016-08-12,2016,225,0.23538166
2016-08-13,2016,226,0.23477298
2016-08-14,2016,227,0.22764862
2016-08-15,2016,228,0.21791503
2016-08-16,2016,229,0.21377215
2016-08-17,2016,230,0.21131605
2016-08-18,2016,231,0.20782891
2016-08-19,2016,232,0.2049306
2016-08-20,2016,233,0.2045775
2016-08-21,2016,234,0.20244461
2016-08-22,2016,235,0.19683623
2016-08-23,2016,236,0.19192876
2016-08-24,2016,237,0.18691126
2016-08-25,2016,238,0.1821564
2016-08-26,2016,239,0.18153542
2016-08-27,2016,240,0.18014885
2016-08-28,2016,241,0.18247457
2016-08-29,2016,242,0.18174987
2016-08-30,2016,243,0.17721581
2016-08-31,2016,244,0.17454757
2016-09-01,2016,245,0.16973847
2016-09-02,2016,246,0.16823584
2016-09-03,2016,247,0.1674006
2016-09-04,2016,248,0.16629249
2016-09-05,2016,249,0.167046
2016-09-06,2016,250,0.16996232
2016-09-07,2016,251,0.17527592
2016-09-08,2016,252,0.1836954
2016-09-09,2016,253,0.19183284
2016-09-10,2016,254,0.1920084
2016-09-11,2016,255,0.19968148
2016-09-12,2016,256,0.20535749
2016-09-13,2016,257,0.20524952
2016-09-14,2016,258,0.20287548
2016-09-15,2016,259,0.20012245
2016-09-16,2016,260,0.1990047
2016-09-17,2016,261,0.20432432
2016-09-18,2016,262,0.20551172
2016-09-19,2016,263,0.20566985
2016-09-20,2016,264,0.20867811
2016-09-21,2016,265,0.21433023
2016-09-22,2016,266,0.22234279
2016-09-23,2016,267,0.23111764
2016-09-24,2016,268,0.23709396
2016-09-25,2016,269,0.24142109
2016-09-26,2016,270,0.24648537
2016-09-27,2016,271,0.2519104
2016-09-28,2016,272,0.25281638
2016-09-29,2016,273,0.2544733
2016-09-30,2016,274,0.25895044
2016-10-01,2016,275,0.2609447
2016-10-02,2016,276,0.25712165
2016-10-03,2016,277,0.26086593
2016-10-04,2016,278,0.25872698
2016-10-05,2016,279,0.25711182
2016-10-06,2016,280,0.25446597
2016-10-07,2016,281,0.25400808
2016-10-08,2016,282,0.25306842
2016-10-09,2016,283,0.2534651
2016-10-10,2016,284,0.25865662
2016-10-11,2016,285,0.26507282
2016-10-12,2016,286,0.27189988
2016-10-13,2016,287,0.278128
2016-10-14,2016,288,0.284399
2016-10-15,2016,289,0.2904212
2016-10-16,2016,290,0.29203755
2016-10-17,2016,291,0.29503828
2016-10-18,2016,292,0.29887864
2016-10-19,2016,293,0.30737853
2016-10-20,2016,294,0.31645244
2016-10-21,2016,295,0.32449275
2016-10-22,2016,296,0.3281782
2016-10-23,2016,297,0.33489138
2016-10-24,2016,298,0.34190187
2016-10-25,2016,299,0.34587342
2016-10-26,2016,300,0.3469053
2016-10-27,2016,301,0.34696186
2016-10-28,2016,302,0.3540984
2016-10-29,2016,303,0.35570773
2016-10-30,2016,304,0.3573306
2016-10-31,2016,305,0.35615402
2016-11-01,2016,306,0.36656877
2016-11-02,2016,307,0.37844178
2016-11-03,2016,308,0.38604906
2016-11-04,2016,309,0.38995555
2016-11-05,2016,310,0.40305725
2016-11-06,2016,311,0.41256967
2016-11-07,2016,312,0.42384022
2016-11-08,2016,313,0.42145813
2016-11-09,2016,314,0.42102772
2016-11-10,2016,315,0.43064559
2016-11-11,2016,316,0.44447428
2016-11-12,2016,317,0.4526892
2016-11-13,2016,318,0.4486212
2016-11-14,2016,319,0.45211816
2016-11-15,2016,320,0.45044923
2016-11-16,2016,321,0.4468078
2016-11-17,2016,322,0.43691564
2016-11-18,2016,323,0.4351607
2016-11-19,2016,324,0.43533686
2016-11-20,2016,325,0.46305758
2016-11-21,2016,326,0.46694547
2016-11-22,2016,327,0.46876818
2016-11-23,2016,328,0.478335
2016-11-24,2016,329,0.48055208
2016-11-25,2016,330,0.48993716
2016-11-26,2016,331,0.4979527
2016-11-27,2016,332,0.4980678
2016-11-28,2016,333,0.50465065
2016-11-29,2016,334,0.5102361
2016-11-30,2016,335,0.51809996
2016-12-01,2016,336,0.51958704
2016-12-02,2016,337,0.5265431
2016-12-03,2016,338,0.5375309
2016-12-04,2016,339,0.5318143
2016-12-05,2016,340,0.5224549
2016-12-06,2016,341,0.529495
2016-12-07,2016,342,0.53745335
2016-12-08,2016,343,0.53604066
2016-12-09,2016,344,0.5530543
2016-12-10,2016,345,0.5524705
2016-12-11,2016,346,0.55996865
2016-12-12,2016,347,0.56128705
2016-12-13,2016,348,0.5667032
2016-12-14,2016,349,0.56811005
2016-12-15,2016,350,0.569607
2016-12-16,2016,351,0.5711548
2016-12-17,2016,352,0.57508045
2016-12-18,2016,353,0.5760017
2016-12-19,2016,354,0.5772119
2016-12-20,2016,355,0.5720023
2016-12-21,2016,356,0.5674385
2016-12-22,2016,357,0.5654691
2016-12-23,2016,358,0.56647915
2016-12-24,2016,359,0.5713401
2016-12-25,2016,360,0.57787067
2016-12-26,2016,361,0.58219963
2016-12-27,2016,362,0.58936393
2016-12-28,2016,363,0.59756213
2016-12-29,2016,364,0.6023595
2016-12-30,2016,365,0.6016378
2016-12-31,2016,366,0.60085046
2017-01-01,2017,1,0.60253954
2017-01-02,2017,2,0.6083174
2017-01-03,2017,3,0.613999
2017-01-04,2017,4,0.61912227
2017-01-05,2017,5,0.6229903
2017-01-06,2017,6,0.61648595
2017-01-07,2017,7,0.6084608
2017-01-08,2017,8,0.60726845
2017-01-09,2017,9,0.6096069
2017-01-10,2017,10,0.6129457
2017-01-11,2017,11,0.61497796
2017-01-12,2017,12,0.61215377
2017-01-13,2017,13,0.615076
2017-01-14,2017,14,0.6168555
2017-01-15,2017,15,0.6174715
2017-01-16,2017,16,0.62188447
2017-01-17,2017,17,0.62294924
2017-01-18,2017,18,0.62009084
2017-01-19,2017,19,0.625949
2017-01-20,2017,20,0.62975127
2017-01-21,2017,21,0.6350976
2017-01-22,2017,22,0.64130616
2017-01-23,2017,23,0.644975
2017-01-24,2017,24,0.6412507
2017-01-25,2017,25,0.6370183
2017-01-26,2017,26,0.6326895
2017-01-27,2017,27,0.63430196
2017-01-28,2017,28,0.63725543
2017-01-29,2017,29,0.6402113
2017-01-30,2017,30,0.6423299
2017-01-31,2017,31,0.6418715
2017-02-01,2017,32,0.6463421
2017-02-02,2017,33,0.6501318
2017-02-03,2017,34,0.64901984
2017-02-04,2017,35,0.6496359
2017-02-05,2017,36,0.6510469
2017-02-06,2017,37,0.64980894
2017-02-07,2017,38,0.64768565
2017-02-08,2017,39,0.64531845
2017-02-09,2017,40,0.64652175
2017-02-10,2017,41,0.64656687
2017-02-11,2017,42,0.6471635
2017-02-12,2017,43,0.64583766
2017-02-13,2017,44,0.6476633
2017-02-14,2017,45,0.64984554
2017-02-15,2017,46,0.6549999
2017-02-16,2017,47,0.6604035
2017-02-17,2017,48,0.66557777
2017-02-18,2017,49,0.6742755
2017-02-19,2017,50,0.67703515
2017-02-20,2017,51,0.67491424
2017-02-21,2017,52,0.67187494
2017-02-22,2017,53,0.67102295
2017-02-23,2017,54,0.67441326
2017-02-24,2017,55,0.67385757
2017-02-25,2017,56,0.67201966
2017-02-26,2017,57,0.6704146
2017-02-27,2017,58,0.6704885
2017-02-28,2017,59,0.66944903
2017-03-01,2017,60,0.6719529
2017-03-02,2017,61,0.67657846
2017-03-03,2017,62,0.68094534
2017-03-04,2017,63,0.68287426
2017-03-05,2017,64,0.68439394
2017-03-06,2017,65,0.6859214
2017-03-07,2017,66,0.68432933
2017-03-08,2017,67,0.6818222
2017-03-09,2017,68,0.67962074
2017-03-10,2017,69,0.67970884
2017-03-11,2017,70,0.6745752
2017-03-12,2017,71,0.67634416
2017-03-13,2017,72,0.67919683
2017-03-14,2017,73,0.68115145
2017-03-15,2017,74,0.6776264
2017-03-16,2017,75,0.6761193
2017-03-17,2017,76,0.67330223
2017-03-18,2017,77,0.67218524
2017-03-19,2017,78,0.67286086
2017-03-20,2017,79,0.6739372
2017-03-21,2017,80,0.67123
2017-03-22,2017,81,0.6726834
2017-03-23,2017,82,0.6735259
2017-03-24,2017,83,0.6735139
2017-03-25,2017,84,0.67490023
2017-03-26,2017,85,0.67534167
2017-03-27,2017,86,0.6749915
2017-03-28,2017,87,0.67434806
2017-03-29,2017,88,0.6742544
2017-03-30,2017,89,0.6779347
2017-03-31,2017,90,0.68181926
2017-04-01,2017,91,0.6820016
2017-04-02,2017,92,0.6826403
2017-04-03,2017,93,0.6854617
2017-04-04,2017,94,0.6857694
2017-04-05,2017,95,0.68464184
2017-04-06,2017,96,0.6828556
2017-04-07,2017,97,0.68354744
2017-04-08,2017,98,0.6835564
2017-04-09,2017,99,0.6810642
2017-04-10,2017,100,0.6792253
2017-04-11,2017,101,0.6762454
2017-04-12,2017,102,0.67396855
2017-04-13,2017,103,0.6733883
2017-04-14,2017,104,0.67260164
2017-04-15,2017,105,0.6717724
2017-04-16,2017,106,0.67219174
2017-04-17,2017,107,0.66954106
2017-04-18,2017,108,0.66780984
2017-04-19,2017,109,0.66932285
2017-04-20,2017,110,0.668613
2017-04-21,2017,111,0.6678687
2017-04-22,2017,112,0.66661876
2017-04-23,2017,113,0.6644709
2017-04-24,2017,114,0.66197723
2017-04-25,2017,115,0.6595866
2017-04-26,2017,116,0.65566754
2017-04-27,2017,117,0.654167
2017-04-28,2017,118,0.6534198
2017-04-29,2017,119,0.65143216
2017-04-30,2017,120,0.64859116
2017-05-01,2017,121,0.64723325
2017-05-02,2017,122,0.64535314
2017-05-03,2017,123,0.6420951
2017-05-04,2017,124,0.6426106
2017-05-05,2017,125,0.6437978
2017-05-06,2017,126,0.64154273
2017-05-07,2017,127,0.6364781
2017-05-08,2017,128,0.6339083
2017-05-09,2017,129,0.6340025
2017-05-10,2017,130,0.6345797
2017-05-11,2017,131,0.63518625
2017-05-12,2017,132,0.6327991
2017-05-13,2017,133,0.6305588
2017-05-14,2017,134,0.6268244
2017-05-15,2017,135,0.6223303
2017-05-16,2017,136,0.61688834
2017-05-17,2017,137,0.6134874
2017-05-18,2017,138,0.6131312
2017-05-19,2017,139,0.6111671
2017-05-20,2017,140,0.61021554
2017-05-21,2017,141,0.6097575
2017-05-22,2017,142,0.60625637
2017-05-23,2017,143,0.6016696
2017-05-24,2017,144,0.5986149
2017-05-25,2017,145,0.593893
2017-05-26,2017,146,0.58953613
2017-05-27,2017,147,0.5842851
2017-05-28,2017,148,0.57839143
2017-05-29,2017,149,0.57195604
2017-05-30,2017,150,0.56659657
2017-05-31,2017,151,0.56270015
2017-06-01,2017,152,0.56011915
2017-06-02,2017,153,0.55685765
2017-06-03,2017,154,0.55336773
2017-06-04,2017,155,0.55053514
2017-06-05,2017,156,0.5466
2017-06-06,2017,157,0.54368544
2017-06-07,2017,158,0.53880304
2017-06-08,2017,159,0.5337682
2017-06-09,2017,160,0.5301046
2017-06-10,2017,161,0.52884173
2017-06-11,2017,162,0.525761
2017-06-12,2017,163,0.5195458
2017-06-13,2017,164,0.51857495
2017-06-14,2017,165,0.5155327
2017-06-15,2017,166,0.51345545
2017-06-16,2017,167,0.5087171
2017-06-17,2017,168,0.5017659
2017-06-18,2017,169,0.49719778
2017-06-19,2017,170,0.49085712
2017-06-20,2017,171,0.4889228
2017-06-21,2017,172,0.48452696
2017-06-22,2017,173,0.48012096
2017-06-23,2017,174,0.47412622
2017-06-24,2017,175,0.46129376
2017-06-25,2017,176,0.45572346
2017-06-26,2017,177,0.4549343
2017-06-27,2017,178,0.45309812
2017-06-28,2017,179,0.45330405
2017-06-29,2017,180,0.45085052
2017-06-30,2017,181,0.4446028
2017-07-01,2017,182,0.43803492
2017-07-02,2017,183,0.42899206
2017-07-03,2017,184,0.42203957
2017-07-04,2017,185,0.41840693
2017-07-05,2017,186,0.41410246
2017-07-06,2017,187,0.41003355
2017-07-07,2017,188,0.40609473
2017-07-08,2017,189,0.40172407
2017-07-09,2017,190,0.4021186
2017-07-10,2017,191,0.40258893
2017-07-11,2017,192,0.40098572
2017-07-12,2017,193,0.39617842
2017-07-13,2017,194,0.38981232
2017-07-14,2017,195,0.38109615
2017-07-15,2017,196,0.37422833
2017-07-16,2017,197,0.37039626
2017-07-17,2017,198,0.3666029
2017-07-18,2017,199,0.35979876
2017-07-19,2017,200,0.3535014
2017-07-20,2017,201,0.34951347
2017-07-21,2017,202,0.34183958
2017-07-22,2017,203,0.33720636
2017-07-23,2017,204,0.33363593
2017-07-24,2017,205,0.3288518
2017-07-25,2017,206,0.32514757
2017-07-26,2017,207,0.32112437
2017-07-27,2017,208,0.3184765
2017-07-28,2017,209,0.3153715
2017-07-29,2017,210,0.3103315
2017-07-30,2017,211,0.30404487
2017-07-31,2017,212,0.29788786
2017-08-01,2017,213,0.29083318
2017-08-02,2017,214,0.2850682
2017-08-03,2017,215,0.28068048
2017-08-04,2017,216,0.27818066
2017-08-05,2017,217,0.27297363
2017-08-06,2017,218,0.2682271
2017-08-07,2017,219,0.2632594
2017-08-08,2017,220,0.25854644
2017-08-09,2017,221,0.25455987
2017-08-10,2017,222,0.24619892
2017-08-11,2017,223,0.24304412
2017-08-12,2017,224,0.24247755
2017-08-13,2017,225,0.2392731
2017-08-14,2017,226,0.23602058
2017-08-15,2017,227,0.23215728
2017-08-16,2017,228,0.2282189
2017-08-17,2017,229,0.22287779
2017-08-18,2017,230,0.22136849
2017-08-19,2017,231,0.22013654
2017-08-20,2017,232,0.21988529
2017-08-21,2017,233,0.22053619
2017-08-22,2017,234,0.21991041
2017-08-23,2017,235,0.21828474
2017-08-24,2017,236,0.21560286
2017-08-25,2017,237,0.21354699
2017-08-26,2017,238,0.21175672
2017-08-27,2017,239,0.20915812
2017-08-28,2017,240,0.2075936
2017-08-29,2017,241,0.20500512
2017-08-30,2017,242,0.20377278
2017-08-31,2017,243,0.20204593
2017-09-01,2017,244,0.20220077
2017-09-02,2017,245,0.21123333
2017-09-03,2017,246,0.21694696
2017-09-04,2017,247,0.21840349
2017-09-05,2017,248,0.21693088
2017-09-06,2017,249,0.21771748
2017-09-07,2017,250,0.21506602
2017-09-08,2017,251,0.21275242
2017-09-09,2017,252,0.21129131
2017-09-10,2017,253,0.20947146
2017-09-11,2017,254,0.21007128
2017-09-12,2017,255,0.21503517
2017-09-13,2017,256,0.22229353
2017-09-14,2017,257,0.22873226
2017-09-15,2017,258,0.23104145
2017-09-16,2017,259,0.23215348
2017-09-17,2017,260,0.2348062
2017-09-18,2017,261,0.23554148
2017-09-19,2017,262,0.23191577
2017-09-20,2017,263,0.23033777
2017-09-21,2017,264,0.229509
2017-09-22,2017,265,0.22918709
2017-09-23,2017,266,0.2288576
2017-09-24,2017,267,0.23256177
2017-09-25,2017,268,0.2389929
2017-09-26,2017,269,0.24314237
2017-09-27,2017,270,0.24726303
2017-09-28,2017,271,0.25527918
2017-09-29,2017,272,0.25955442
2017-09-30,2017,273,0.2623294
2017-10-01,2017,274,0.26202422
2017-10-02,2017,275,0.2607144
2017-10-03,2017,276,0.26079342
2017-10-04,2017,277,0.2651134
2017-10-05,2017,278,0.27008587
2017-10-06,2017,279,0.27766278
2017-10-07,2017,280,0.28625247
2017-10-08,2017,281,0.297977
2017-10-09,2017,282,0.30701402
2017-10-10,2017,283,0.30904332
2017-10-11,2017,284,0.31416658
2017-10-12,2017,285,0.32051364
2017-10-13,2017,286,0.3226543
2017-10-14,2017,287,0.32597753
2017-10-15,2017,288,0.33062652
2017-10-16,2017,289,0.33680964
2017-10-17,2017,290,0.344909
2017-10-18,2017,291,0.35681108
2017-10-19,2017,292,0.36609617
2017-10-20,2017,293,0.3726716
2017-10-21,2017,294,0.3778667
2017-10-22,2017,295,0.38515595
2017-10-23,2017,296,0.3883069
2017-10-24,2017,297,0.38939193
2017-10-25,2017,298,0.397182
2017-10-26,2017,299,0.40792367
2017-10-27,2017,300,0.4159015
2017-10-28,2017,301,0.41802686
2017-10-29,2017,302,0.4225891
2017-10-30,2017,303,0.42696026
2017-10-31,2017,304,0.4323616
2017-11-01,2017,305,0.43355507
2017-11-02,2017,306,0.4363837
2017-11-03,2017,307,0.43754727
2017-11-04,2017,308,0.44332224
2017-11-05,2017,309,0.45343158
2017-11-06,2017,310,0.4625133
2017-11-07,2017,311,0.4642636
2017-11-08,2017,312,0.4656655
2017-11-09,2017,313,0.4731906
2017-11-10,2017,314,0.48270917
2017-11-11,2017,315,0.48970345
2017-11-12,2017,316,0.49152178
2017-11-13,2017,317,0.4967087
2017-11-14,2017,318,0.4995763
2017-11-15,2017,319,0.5004218
2017-11-16,2017,320,0.5042359
2017-11-17,2017,321,0.50806797
2017-11-18,2017,322,0.5110804
2017-11-19,2017,323,0.5132209
2017-11-20,2017,324,0.5157705
2017-11-21,2017,325,0.5116896
2017-11-22,2017,326,0.51201206
2017-11-23,2017,327,0.51974463
2017-11-24,2017,328,0.5325785
2017-11-25,2017,329,0.5412627
2017-11-26,2017,330,0.5446958
2017-11-27,2017,331,0.54986495
2017-11-28,2017,332,0.54851234
2017-11-29,2017,333,0.55104077
2017-11-30,2017,334,0.55333126
2017-12-01,2017,335,0.55644673
2017-12-02,2017,336,0.5580026
2017-12-03,2017,337,0.55917186
2017-12-04,2017,338,0.5617825
2017-12-05,2017,339,0.564154
2017-12-06,2017,340,0.5671629
2017-12-07,2017,341,0.56944823
2017-12-08,2017,342,0.57216585
2017-12-09,2017,343,0.5785073
2017-12-10,2017,344,0.58795017
2017-12-11,2017,345,0.5936762
2017-12-12,2017,346,0.5935126
2017-12-13,2017,347,0.5954923
2017-12-14,2017,348,0.59317666
2017-12-15,2017,349,0.5899935
2017-12-16,2017,350,0.5922426
2017-12-17,2017,351,0.5977494
2017-12-18,2017,352,0.6038007
2017-12-19,2017,353,0.6054058
2017-12-20,2017,354,0.6035323
2017-12-21,2017,355,0.6008868
2017-12-22,2017,356,0.5984697
2017-12-23,2017,357,0.59729254
2017-12-24,2017,358,0.5983469
2017-12-25,2017,359,0.6027365
2017-12-26,2017,360,0.6081349
2017-12-27,2017,361,0.609119
2017-12-28,2017,362,0.6131734
2017-12-29,2017,363,0.61607367
2017-12-30,2017,364,0.62109
2017-12-31,2017,365,0.6286256
2018-01-01,2018,1,0.6310513
2018-01-02,2018,2,0.6334184
2018-01-03,2018,3,0.63610905
2018-01-04,2018,4,0.63576293
2018-01-05,2018,5,0.6362806
2018-01-06,2018,6,0.63358563
2018-01-07,2018,7,0.6275256
2018-01-08,2018,8,0.62510043
2018-01-09,2018,9,0.628854
2018-01-10,2018,10,0.6329115
2018-01-11,2018,11,0.6371218
2018-01-12,2018,12,0.6389404
2018-01-13,2018,13,0.6385524
2018-01-14,2018,14,0.6355774
2018-01-15,2018,15,0.63312215
2018-01-16,2018,16,0.63354284
2018-01-17,2018,17,0.635023
2018-01-18,2018,18,0.635469
2018-01-19,2018,19,0.6361274
2018-01-20,2018,20,0.6357783
2018-01-21,2018,21,0.63608736
2018-01-22,2018,22,0.6395005
2018-01-23,2018,23,0.64330935
2018-01-24,2018,24,0.6478079
2018-01-25,2018,25,0.6487887
2018-01-26,2018,26,0.6459953
2018-01-27,2018,27,0.64479685
2018-01-28,2018,28,0.6475611
2018-01-29,2018,29,0.65138894
2018-01-30,2018,30,0.65525603
2018-01-31,2018,31,0.6617283
2018-02-01,2018,32,0.66457
2018-02-02,2018,33,0.66634595
2018-02-03,2018,34,0.6641634
2018-02-04,2018,35,0.6589931
2018-02-05,2018,36,0.6526431
2018-02-06,2018,37,0.6452133
2018-02-07,2018,38,0.64236104
2018-02-08,2018,39,0.642939
2018-02-09,2018,40,0.64317226
2018-02-10,2018,41,0.6458075
2018-02-11,2018,42,0.6457854
2018-02-12,2018,43,0.64839184
2018-02-13,2018,44,0.6493248
2018-02-14,2018,45,0.65046996
2018-02-15,2018,46,0.65065104
2018-02-16,2018,47,0.64981097
2018-02-17,2018,48,0.65073276
2018-02-18,2018,49,0.6493335
2018-02-19,2018,50,0.6489656
2018-02-20,2018,51,0.6483014
2018-02-21,2018,52,0.65216625
2018-02-22,2018,53,0.6523958
2018-02-23,2018,54,0.6541712
2018-02-24,2018,55,0.6545738
2018-02-25,2018,56,0.6553713
2018-02-26,2018,57,0.65483403
2018-02-27,2018,58,0.65204155
2018-02-28,2018,59,0.6516391
2018-03-01,2018,60,0.65244764
2018-03-02,2018,61,0.65453166
2018-03-03,2018,62,0.6595731
2018-03-04,2018,63,0.66316533
2018-03-05,2018,64,0.6678664
2018-03-06,2018,65,0.67173076
2018-03-07,2018,66,0.6738798
2018-03-08,2018,67,0.67509043
2018-03-09,2018,68,0.67713803
2018-03-10,2018,69,0.6809977
2018-03-11,2018,70,0.68421143
2018-03-12,2018,71,0.68678427
2018-03-13,2018,72,0.68915653
2018-03-14,2018,73,0.69189847
2018-03-15,2018,74,0.69257987
2018-03-16,2018,75,0.68976635
2018-03-17,2018,76,0.6828879
2018-03-18,2018,77,0.67743486
2018-03-19,2018,78,0.67573607
2018-03-20,2018,79,0.67654806
2018-03-21,2018,80,0.6751892
2018-03-22,2018,81,0.67254496
2018-03-23,2018,82,0.67374367
2018-03-24,2018,83,0.67217666
2018-03-25,2018,84,0.6763087
2018-03-26,2018,85,0.6800696
2018-03-27,2018,86,0.68354213
2018-03-28,2018,87,0.6847595
2018-03-29,2018,88,0.6852814
2018-03-30,2018,89,0.68556154
2018-03-31,2018,90,0.68305856
2018-04-01,2018,91,0.6784651
2018-04-02,2018,92,0.6774069
2018-04-03,2018,93,0.6765497
2018-04-04,2018,94,0.674003
2018-04-05,2018,95,0.6739751
2018-04-06,2018,96,0.67500395
2018-04-07,2018,97,0.67564565
2018-04-08,2018,98,0.67678124
2018-04-09,2018,99,0.67422783
2018-04-10,2018,100,0.6721832
2018-04-11,2018,101,0.67009467
2018-04-12,2018,102,0.67058676
2018-04-13,2018,103,0.6685551
2018-04-14,2018,104,0.66748255
2018-04-15,2018,105,0.6660214
2018-04-16,2018,106,0.6622907
2018-04-17,2018,107,0.6604864
2018-04-18,2018,108,0.65875864
2018-04-19,2018,109,0.6594257
2018-04-20,2018,110,0.66041386
2018-04-21,2018,111,0.6622276
2018-04-22,2018,112,0.66181916
2018-04-23,2018,113,0.6599848
2018-04-24,2018,114,0.65930325
2018-04-25,2018,115,0.6589474
2018-04-26,2018,116,0.65845823
2018-04-27,2018,117,0.6573079
2018-04-28,2018,118,0.65673476
2018-04-29,2018,119,0.6550063
2018-04-30,2018,120,0.6512103
2018-05-01,2018,121,0.6468985
2018-05-02,2018,122,0.6459462
2018-05-03,2018,123,0.6429986
2018-05-04,2018,124,0.6408509
2018-05-05,2018,125,0.6369049
2018-05-06,2018,126,0.6350098
2018-05-07,2018,127,0.6326216
2018-05-08,2018,128,0.6295656
2018-05-09,2018,129,0.62920916
2018-05-10,2018,130,0.6259873
2018-05-11,2018,131,0.6225962
2018-05-12,2018,132,0.6171112
2018-05-13,2018,133,0.612043
2018-05-14,2018,134,0.61071354
2018-05-15,2018,135,0.6090966
2018-05-16,2018,136,0.6079441
2018-05-17,2018,137,0.6037602
2018-05-18,2018,138,0.600431
2018-05-19,2018,139,0.59804904
2018-05-20,2018,140,0.59511936
2018-05-21,2018,141,0.5924485
2018-05-22,2018,142,0.58817834
2018-05-23,2018,143,0.58544046
2018-05-24,2018,144,0.584408
2018-05-25,2018,145,0.5810062
2018-05-26,2018,146,0.5768121
2018-05-27,2018,147,0.5719708
2018-05-28,2018,148,0.57137245
2018-05-29,2018,149,0.5676042
2018-05-30,2018,150,0.56308043
2018-05-31,2018,151,0.560202
2018-06-01,2018,152,0.5585571
2018-06-02,2018,153,0.5560554
2018-06-03,2018,154,0.5534963
2018-06-04,2018,155,0.54991364
2018-06-05,2018,156,0.54747885
2018-06-06,2018,157,0.5437359
2018-06-07,2018,158,0.53761107
2018-06-08,2018,159,0.5337331
2018-06-09,2018,160,0.5317668
2018-06-10,2018,161,0.52808917
2018-06-11,2018,162,0.52325696
2018-06-12,2018,163,0.51719207
2018-06-13,2018,164,0.5134581
2018-06-14,2018,165,0.5069973
2018-06-15,2018,166,0.50183535
2018-06-16,2018,167,0.49820334
2018-06-17,2018,168,0.49400654
2018-06-18,2018,169,0.4905081
2018-06-19,2018,170,0.4877922
2018-06-20,2018,171,0.48572248
2018-06-21,2018,172,0.4842793
2018-06-22,2018,173,0.48432165
2018-06-23,2018,174,0.48268116
2018-06-24,2018,175,0.48016292
2018-06-25,2018,176,0.47435555
2018-06-26,2018,177,0.4665989
2018-06-27,2018,178,0.45994553
2018-06-28,2018,179,0.4548707
2018-06-29,2018,180,0.4480007
2018-06-30,2018,181,0.44122222
2018-07-01,2018,182,0.4371922
2018-07-02,2018,183,0.4358579
2018-07-03,2018,184,0.42721385
2018-07-04,2018,185,0.42121145
2018-07-05,2018,186,0.4150605
2018-07-06,2018,187,0.41333482
2018-07-07,2018,188,0.40590206
2018-07-08,2018,189,0.40154558
2018-07-09,2018,190,0.3967679
2018-07-10,2018,191,0.39094618
