date,year,doy,analysed_sst
2010-10-15,2010,288,20.367256
2010-10-16,2010,289,20.368788
2010-10-17,2010,290,20.368649
2010-10-18,2010,291,20.36708
2010-10-19,2010,292,20.36451
2010-10-20,2010,293,20.35939
2010-10-21,2010,294,20.35019
2010-10-22,2010,295,20.34211
2010-10-23,2010,296,20.333767
2010-10-24,2010,297,20.336594
2010-10-25,2010,298,20.335732
2010-10-26,2010,299,20.326565
2010-10-27,2010,300,20.316608
2010-10-28,2010,301,20.297905
2010-10-29,2010,302,20.279549
2010-10-30,2010,303,20.266182
2010-10-31,2010,304,20.259563
2010-11-01,2010,305,20.25918
2010-11-02,2010,306,20.260506
2010-11-03,2010,307,20.264755
2010-11-04,2010,308,20.269947
2010-11-05,2010,309,20.26988
2010-11-06,2010,310,20.260485
2010-11-07,2010,311,20.245941
2010-11-08,2010,312,20.23472
2010-11-09,2010,313,20.218185
2010-11-10,2010,314,20.205353
2010-11-11,2010,315,20.197334
2010-11-12,2010,316,20.198269
2010-11-13,2010,317,20.199177
2010-11-14,2010,318,20.204077
2010-11-15,2010,319,20.207922
2010-11-16,2010,320,20.213861
2010-11-17,2010,321,20.22977
2010-11-18,2010,322,20.244574
2010-11-19,2010,323,20.255346
2010-11-20,2010,324,20.253681
2010-11-21,2010,325,20.247871
2010-11-22,2010,326,20.24405
2010-11-23,2010,327,20.239801
2010-11-24,2010,328,20.239346
2010-11-25,2010,329,20.241451
2010-11-26,2010,330,20.23324
2010-11-27,2010,331,20.222008
2010-11-28,2010,332,20.219467
2010-11-29,2010,333,20.218473
2010-11-30,2010,334,20.221954
2010-12-01,2010,335,20.22802
2010-12-02,2010,336,20.225945
2010-12-03,2010,337,20.221706
2010-12-04,2010,338,20.222218
2010-12-05,2010,339,20.23099
2010-12-06,2010,340,20.224516
2010-12-07,2010,341,20.222466
2010-12-08,2010,342,20.22568
2010-12-09,2010,343,20.223001
2010-12-10,2010,344,20.220354
2010-12-11,2010,345,20.221645
2010-12-12,2010,346,20.223515
2010-12-13,2010,347,20.228363
2010-12-14,2010,348,20.238539
2010-12-15,2010,349,20.241388
2010-12-16,2010,350,20.246687
2010-12-17,2010,351,20.243114
2010-12-18,2010,352,20.241558
2010-12-19,2010,353,20.249044
2010-12-20,2010,354,20.253397
2010-12-21,2010,355,20.261688
2010-12-22,2010,356,20.268757
2010-12-23,2010,357,20.269522
2010-12-24,2010,358,20.257832
2010-12-25,2010,359,20.253513
2010-12-26,2010,360,20.258438
2010-12-27,2010,361,20.262745
2010-12-28,2010,362,20.261906
2010-12-29,2010,363,20.267862
2010-12-30,2010,364,20.276146
2010-12-31,2010,365,20.289036
2011-01-01,2011,1,20.300097
2011-01-02,2011,2,20.304462
2011-01-03,2011,3,20.312883
2011-01-04,2011,4,20.329498
2011-01-05,2011,5,20.33715
2011-01-06,2011,6,20.337269
2011-01-07,2011,7,20.341732
2011-01-08,2011,8,20.348484
2011-01-09,2011,9,20.35262
2011-01-10,2011,10,20.347084
2011-01-11,2011,11,20.339361
2011-01-12,2011,12,20.332045
2011-01-13,2011,13,20.331999
2011-01-14,2011,14,20.331606
2011-01-15,2011,15,20.339249
2011-01-16,2011,16,20.355156
2011-01-17,2011,17,20.374329
2011-01-18,2011,18,20.40208
2011-01-19,2011,19,20.425533
2011-01-20,2011,20,20.433945
2011-01-21,2011,21,20.437357
2011-01-22,2011,22,20.437809
2011-01-23,2011,23,20.441269
2011-01-24,2011,24,20.445732
2011-01-25,2011,25,20.454382
2011-01-26,2011,26,20.468153
2011-01-27,2011,27,20.47732
2011-01-28,2011,28,20.481415
2011-01-29,2011,29,20.496403
2011-01-30,2011,30,20.510744
2011-01-31,2011,31,20.517939
2011-02-01,2011,32,20.523151
2011-02-02,2011,33,20.52854
2011-02-03,2011,34,20.537731
2011-02-04,2011,35,20.549051
2011-02-05,2011,36,20.558464
2011-02-06,2011,37,20.571905
2011-02-07,2011,38,20.57856
2011-02-08,2011,39,20.58884
2011-02-09,2011,40,20.601498
2011-02-10,2011,41,20.608746
2011-02-11,2011,42,20.62245
2011-02-12,2011,43,20.632072
2011-02-13,2011,44,20.621664
2011-02-14,2011,45,20.620527
2011-02-15,2011,46,20.630026
2011-02-16,2011,47,20.63872
2011-02-17,2011,48,20.644028
2011-02-18,2011,49,20.65023
2011-02-19,2011,50,20.657185
2011-02-20,2011,51,20.657087
2011-02-21,2011,52,20.648535
2011-02-22,2011,53,20.640312
2011-02-23,2011,54,20.637657
2011-02-24,2011,55,20.632915
2011-02-25,2011,56,20.634058
2011-02-26,2011,57,20.641268
2011-02-27,2011,58,20.660172
2011-02-28,2011,59,20.686684
2011-03-01,2011,60,20.702757
2011-03-02,2011,61,20.713144
2011-03-03,2011,62,20.71864
2011-03-04,2011,63,20.728384
2011-03-05,2011,64,20.730612
2011-03-06,2011,65,20.720808
2011-03-07,2011,66,20.71651
2011-03-08,2011,67,20.712494
2011-03-09,2011,68,20.710411
2011-03-10,2011,69,20.717878
2011-03-11,2011,70,20.71826
2011-03-12,2011,71,20.715595
2011-03-13,2011,72,20.706455
2011-03-14,2011,73,20.692314
2011-03-15,2011,74,20.684963
2011-03-16,2011,75,20.68044
2011-03-17,2011,76,20.674782
2011-03-18,2011,77,20.677845
2011-03-19,2011,78,20.68227
2011-03-20,2011,79,20.691643
2011-03-21,2011,80,20.699354
2011-03-22,2011,81,20.702805
2011-03-23,2011,82,20.69484
2011-03-24,2011,83,20.68882
2011-03-25,2011,84,20.687151
2011-03-26,2011,85,20.688242
2011-03-27,2011,86,20.68066
2011-03-28,2011,87,20.670614
2011-03-29,2011,88,20.662216
2011-03-30,2011,89,20.668892
2011-03-31,2011,90,20.675955
2011-04-01,2011,91,20.674883
2011-04-02,2011,92,20.670448
2011-04-03,2011,93,20.659534
2011-04-04,2011,94,20.648947
2011-04-05,2011,95,20.635326
2011-04-06,2011,96,20.63002
2011-04-07,2011,97,20.624739
2011-04-08,2011,98,20.617533
2011-04-09,2011,99,20.621426
2011-04-10,2011,100,20.624697
2011-04-11,2011,101,20.624878
2011-04-12,2011,102,20.622234
2011-04-13,2011,103,20.628199
2011-04-14,2011,104,20.637411
2011-04-15,2011,105,20.645638
2011-04-16,2011,106,20.650585
2011-04-17,2011,107,20.648468
2011-04-18,2011,108,20.640364
2011-04-19,2011,109,20.628767
2011-04-20,2011,110,20.61918
2011-04-21,2011,111,20.617785
2011-04-22,2011,112,20.615301
2011-04-23,2011,113,20.607145
2011-04-24,2011,114,20.597315
2011-04-25,2011,115,20.588116
2011-04-26,2011,116,20.581028
2011-04-27,2011,117,20.56883
2011-04-28,2011,118,20.558115
2011-04-29,2011,119,20.552582
2011-04-30,2011,120,20.544298
2011-05-01,2011,121,20.53616
2011-05-02,2011,122,20.527063
2011-05-03,2011,123,20.522299
2011-05-04,2011,124,20.520878
2011-05-05,2011,125,20.51443
2011-05-06,2011,126,20.502619
2011-05-07,2011,127,20.488846
2011-05-08,2011,128,20.481966
2011-05-09,2011,129,20.483376
2011-05-10,2011,130,20.484287
2011-05-11,2011,131,20.484947
2011-05-12,2011,132,20.487066
2011-05-13,2011,133,20.494383
2011-05-14,2011,134,20.501822
2011-05-15,2011,135,20.51314
2011-05-16,2011,136,20.508398
2011-05-17,2011,137,20.507484
2011-05-18,2011,138,20.503233
2011-05-19,2011,139,20.501516
2011-05-20,2011,140,20.4917
2011-05-21,2011,141,20.488
2011-05-22,2011,142,20.476221
2011-05-23,2011,143,20.460909
2011-05-24,2011,144,20.447172
2011-05-25,2011,145,20.437038
2011-05-26,2011,146,20.4309
2011-05-27,2011,147,20.434496
2011-05-28,2011,148,20.43803
2011-05-29,2011,149,20.442497
2011-05-30,2011,150,20.44095
2011-05-31,2011,151,20.439991
2011-06-01,2011,152,20.43257
2011-06-02,2011,153,20.42679
2011-06-03,2011,154,20.41949
2011-06-04,2011,155,20.421581
2011-06-05,2011,156,20.4288
2011-06-06,2011,157,20.433105
2011-06-07,2011,158,20.426723
2011-06-08,2011,159,20.420824
2011-06-09,2011,160,20.4129
2011-06-10,2011,161,20.40941
2011-06-11,2011,162,20.409695
2011-06-12,2011,163,20.4038
2011-06-13,2011,164,20.396215
2011-06-14,2011,165,20.387068
2011-06-15,2011,166,20.382643
2011-06-16,2011,167,20.379484
2011-06-17,2011,168,20.374207
2011-06-18,2011,169,20.365358
2011-06-19,2011,170,20.35046
2011-06-20,2011,171,20.341684
2011-06-21,2011,172,20.336597
2011-06-22,2011,173,20.341162
2011-06-23,2011,174,20.344929
2011-06-24,2011,175,20.344666
2011-06-25,2011,176,20.342016
2011-06-26,2011,177,20.341438
2011-06-27,2011,178,20.335123
2011-06-28,2011,179,20.329912
2011-06-29,2011,180,20.335876
2011-06-30,2011,181,20.329042
2011-07-01,2011,182,20.321995
2011-07-02,2011,183,20.32334
2011-07-03,2011,184,20.319698
2011-07-04,2011,185,20.331957
2011-07-05,2011,186,20.344156
2011-07-06,2011,187,20.360039
2011-07-07,2011,188,20.362965
2011-07-08,2011,189,20.374107
2011-07-09,2011,190,20.38884
2011-07-10,2011,191,20.398897
2011-07-11,2011,192,20.400068
2011-07-12,2011,193,20.406887
2011-07-13,2011,194,20.411413
2011-07-14,2011,195,20.407207
2011-07-15,2011,196,20.39771
2011-07-16,2011,197,20.389004
2011-07-17,2011,198,20.38342
2011-07-18,2011,199,20.382147
2011-07-19,2011,200,20.37399
2011-07-20,2011,201,20.370564
2011-07-21,2011,202,20.371086
2011-07-22,2011,203,20.367271
2011-07-23,2011,204,20.359352
2011-07-24,2011,205,20.360388
2011-07-25,2011,206,20.367762
2011-07-26,2011,207,20.380465
2011-07-27,2011,208,20.393536
2011-07-28,2011,209,20.40536
2011-07-29,2011,210,20.411856
2011-07-30,2011,211,20.417767
2011-07-31,2011,212,20.424465
2011-08-01,2011,213,20.43303
2011-08-02,2011,214,20.438284
2011-08-03,2011,215,20.438587
2011-08-04,2011,216,20.433012
2011-08-05,2011,217,20.432774
2011-08-06,2011,218,20.436539
2011-08-07,2011,219,20.443943
2011-08-08,2011,220,20.45554
2011-08-09,2011,221,20.468918
2011-08-10,2011,222,20.482204
2011-08-11,2011,223,20.491411
2011-08-12,2011,224,20.505226
2011-08-13,2011,225,20.51791
2011-08-14,2011,226,20.529718
2011-08-15,2011,227,20.532568
2011-08-16,2011,228,20.532913
2011-08-17,2011,229,20.527546
2011-08-18,2011,230,20.5177
2011-08-19,2011,231,20.509268
2011-08-20,2011,232,20.509134
2011-08-21,2011,233,20.517698
2011-08-22,2011,234,20.512556
2011-08-23,2011,235,20.503082
2011-08-24,2011,236,20.503338
2011-08-25,2011,237,20.504997
2011-08-26,2011,238,20.515348
2011-08-27,2011,239,20.51927
2011-08-28,2011,240,20.519476
2011-08-29,2011,241,20.524443
2011-08-30,2011,242,20.53105
2011-08-31,2011,243,20.530657
2011-09-01,2011,244,20.52505
2011-09-02,2011,245,20.511732
2011-09-03,2011,246,20.498653
2011-09-04,2011,247,20.483717
2011-09-05,2011,248,20.479284
2011-09-06,2011,249,20.476328
2011-09-07,2011,250,20.469896
2011-09-08,2011,251,20.464506
2011-09-09,2011,252,20.460161
2011-09-10,2011,253,20.451637
2011-09-11,2011,254,20.441278
2011-09-12,2011,255,20.437378
2011-09-13,2011,256,20.440147
2011-09-14,2011,257,20.443888
2011-09-15,2011,258,20.456097
2011-09-16,2011,259,20.45343
2011-09-17,2011,260,20.438707
2011-09-18,2011,261,20.418846
2011-09-19,2011,262,20.40254
2011-09-20,2011,263,20.392439
2011-09-21,2011,264,20.39039
2011-09-22,2011,265,20.390228
2011-09-23,2011,266,20.39502
2011-09-24,2011,267,20.401066
2011-09-25,2011,268,20.402973
2011-09-26,2011,269,20.404411
2011-09-27,2011,270,20.403505
2011-09-28,2011,271,20.404144
2011-09-29,2011,272,20.410269
2011-09-30,2011,273,20.407932
2011-10-01,2011,274,20.405031
2011-10-02,2011,275,20.394348
2011-10-03,2011,276,20.3829
2011-10-04,2011,277,20.376684
2011-10-05,2011,278,20.371647
2011-10-06,2011,279,20.36055
2011-10-07,2011,280,20.350676
2011-10-08,2011,281,20.335766
2011-10-09,2011,282,20.321789
2011-10-10,2011,283,20.313091
2011-10-11,2011,284,20.312243
2011-10-12,2011,285,20.30776
2011-10-13,2011,286,20.30032
2011-10-14,2011,287,20.300304
2011-10-15,2011,288,20.306688
2011-10-16,2011,289,20.309975
2011-10-17,2011,290,20.30716
2011-10-18,2011,291,20.303879
2011-10-19,2011,292,20.29815
2011-10-20,2011,293,20.297012
2011-10-21,2011,294,20.300179
2011-10-22,2011,295,20.297144
2011-10-23,2011,296,20.297953
2011-10-24,2011,297,20.292759
2011-10-25,2011,298,20.29244
2011-10-26,2011,299,20.283274
2011-10-27,2011,300,20.281519
2011-10-28,2011,301,20.278608
2011-10-29,2011,302,20.27307
2011-10-30,2011,303,20.26232
2011-10-31,2011,304,20.239168
2011-11-01,2011,305,20.22033
2011-11-02,2011,306,20.208378
2011-11-03,2011,307,20.209854
2011-11-04,2011,308,20.208946
2011-11-05,2011,309,20.211601
2011-11-06,2011,310,20.211151
2011-11-07,2011,311,20.208435
2011-11-08,2011,312,20.207819
2011-11-09,2011,313,20.197002
2011-11-10,2011,314,20.18608
2011-11-11,2011,315,20.177685
2011-11-12,2011,316,20.175089
2011-11-13,2011,317,20.173876
2011-11-14,2011,318,20.181364
2011-11-15,2011,319,20.189545
2011-11-16,2011,320,20.199692
2011-11-17,2011,321,20.204895
2011-11-18,2011,322,20.204802
2011-11-19,2011,323,20.181236
2011-11-20,2011,324,20.16086
2011-11-21,2011,325,20.152534
2011-11-22,2011,326,20.1452
2011-11-23,2011,327,20.137245
2011-11-24,2011,328,20.136732
2011-11-25,2011,329,20.138573
2011-11-26,2011,330,20.134598
2011-11-27,2011,331,20.128372
2011-11-28,2011,332,20.125574
2011-11-29,2011,333,20.118902
2011-11-30,2011,334,20.1103
2011-12-01,2011,335,20.109121
2011-12-02,2011,336,20.109312
2011-12-03,2011,337,20.111984
2011-12-04,2011,338,20.122147
2011-12-05,2011,339,20.133078
2011-12-06,2011,340,20.140497
2011-12-07,2011,341,20.148767
2011-12-08,2011,342,20.153896
2011-12-09,2011,343,20.15906
2011-12-10,2011,344,20.170841
2011-12-11,2011,345,20.180824
2011-12-12,2011,346,20.192799
2011-12-13,2011,347,20.199871
2011-12-14,2011,348,20.199736
2011-12-15,2011,349,20.208368
2011-12-16,2011,350,20.21035
2011-12-17,2011,351,20.205154
2011-12-18,2011,352,20.205004
2011-12-19,2011,353,20.2078
2011-12-20,2011,354,20.215765
2011-12-21,2011,355,20.229422
2011-12-22,2011,356,20.239614
2011-12-23,2011,357,20.235128
2011-12-24,2011,358,20.228016
2011-12-25,2011,359,20.218412
2011-12-26,2011,360,20.220392
2011-12-27,2011,361,20.21842
2011-12-28,2011,362,20.219728
2011-12-29,2011,363,20.226557
2011-12-30,2011,364,20.233288
2011-12-31,2011,365,20.242138
2012-01-01,2012,1,20.25147
2012-01-02,2012,2,20.265436
2012-01-03,2012,3,20.276545
2012-01-04,2012,4,20.281837
2012-01-05,2012,5,20.300581
2012-01-06,2012,6,20.313147
2012-01-07,2012,7,20.31236
2012-01-08,2012,8,20.30981
2012-01-09,2012,9,20.31191
2012-01-10,2012,10,20.318768
2012-01-11,2012,11,20.329515
2012-01-12,2012,12,20.344318
2012-01-13,2012,13,20.355537
2012-01-14,2012,14,20.369574
2012-01-15,2012,15,20.387215
2012-01-16,2012,16,20.41159
2012-01-17,2012,17,20.433636
2012-01-18,2012,18,20.453127
2012-01-19,2012,19,20.460424
2012-01-20,2012,20,20.466974
2012-01-21,2012,21,20.469019
2012-01-22,2012,22,20.46871
2012-01-23,2012,23,20.464659
2012-01-24,2012,24,20.455103
2012-01-25,2012,25,20.452724
2012-01-26,2012,26,20.447624
2012-01-27,2012,27,20.444172
2012-01-28,2012,28,20.435156
2012-01-29,2012,29,20.433636
2012-01-30,2012,30,20.43843
2012-01-31,2012,31,20.439205
2012-02-01,2012,32,20.445631
2012-02-02,2012,33,20.451088
2012-02-03,2012,34,20.461348
2012-02-04,2012,35,20.471067
2012-02-05,2012,36,20.481052
2012-02-06,2012,37,20.497423
2012-02-07,2012,38,20.520247
2012-02-08,2012,39,20.535162
2012-02-09,2012,40,20.546047
2012-02-10,2012,41,20.56229
2012-02-11,2012,42,20.581825
2012-02-12,2012,43,20.594748
2012-02-13,2012,44,20.616667
2012-02-14,2012,45,20.637833
2012-02-15,2012,46,20.661451
2012-02-16,2012,47,20.68911
2012-02-17,2012,48,20.717064
2012-02-18,2012,49,20.739191
2012-02-19,2012,50,20.754728
2012-02-20,2012,51,20.758436
2012-02-21,2012,52,20.759106
2012-02-22,2012,53,20.75858
2012-02-23,2012,54,20.753075
2012-02-24,2012,55,20.744131
2012-02-25,2012,56,20.7378
2012-02-26,2012,57,20.723757
2012-02-27,2012,58,20.705694
2012-02-28,2012,59,20.704496
2012-02-29,2012,60,20.700321
2012-03-01,2012,61,20.691841
2012-03-02,2012,62,20.697739
2012-03-03,2012,63,20.704256
2012-03-04,2012,64,20.70459
2012-03-05,2012,65,20.692547
2012-03-06,2012,66,20.679995
2012-03-07,2012,67,20.672964
2012-03-08,2012,68,20.672739
2012-03-09,2012,69,20.676756
2012-03-10,2012,70,20.681665
2012-03-11,2012,71,20.670929
2012-03-12,2012,72,20.668905
2012-03-13,2012,73,20.671888
2012-03-14,2012,74,20.673311
2012-03-15,2012,75,20.685608
2012-03-16,2012,76,20.687403
2012-03-17,2012,77,20.670372
2012-03-18,2012,78,20.664957
2012-03-19,2012,79,20.656895
2012-03-20,2012,80,20.650509
2012-03-21,2012,81,20.648716
2012-03-22,2012,82,20.64882
2012-03-23,2012,83,20.659782
2012-03-24,2012,84,20.670918
2012-03-25,2012,85,20.684591
2012-03-26,2012,86,20.695745
2012-03-27,2012,87,20.70191
2012-03-28,2012,88,20.701046
2012-03-29,2012,89,20.697443
2012-03-30,2012,90,20.687258
2012-03-31,2012,91,20.678259
2012-04-01,2012,92,20.664478
2012-04-02,2012,93,20.662296
2012-04-03,2012,94,20.66568
2012-04-04,2012,95,20.66381
2012-04-05,2012,96,20.669884
2012-04-06,2012,97,20.67682
2012-04-07,2012,98,20.680304
2012-04-08,2012,99,20.671183
2012-04-09,2012,100,20.660053
2012-04-10,2012,101,20.651052
2012-04-11,2012,102,20.640732
2012-04-12,2012,103,20.63704
2012-04-13,2012,104,20.634302
2012-04-14,2012,105,20.636955
2012-04-15,2012,106,20.642992
2012-04-16,2012,107,20.640467
2012-04-17,2012,108,20.632692
2012-04-18,2012,109,20.628773
2012-04-19,2012,110,20.625742
2012-04-20,2012,111,20.629347
2012-04-21,2012,112,20.630474
2012-04-22,2012,113,20.61288
2012-04-23,2012,114,20.589981
2012-04-24,2012,115,20.576847
2012-04-25,2012,116,20.557041
2012-04-26,2012,117,20.551659
2012-04-27,2012,118,20.549398
2012-04-28,2012,119,20.545279
2012-04-29,2012,120,20.545923
2012-04-30,2012,121,20.547178
2012-05-01,2012,122,20.54236
2012-05-02,2012,123,20.54146
2012-05-03,2012,124,20.542965
2012-05-04,2012,125,20.547825
2012-05-05,2012,126,20.54577
2012-05-06,2012,127,20.548828
2012-05-07,2012,128,20.555151
2012-05-08,2012,129,20.554586
2012-05-09,2012,130,20.554306
2012-05-10,2012,131,20.560751
2012-05-11,2012,132,20.561974
2012-05-12,2012,133,20.556772
2012-05-13,2012,134,20.55197
2012-05-14,2012,135,20.54874
2012-05-15,2012,136,20.54777
2012-05-16,2012,137,20.541754
2012-05-17,2012,138,20.531467
2012-05-18,2012,139,20.52055
2012-05-19,2012,140,20.513361
2012-05-20,2012,141,20.50416
2012-05-21,2012,142,20.498001
2012-05-22,2012,143,20.49463
2012-05-23,2012,144,20.490616
2012-05-24,2012,145,20.483051
2012-05-25,2012,146,20.478146
2012-05-26,2012,147,20.475853
2012-05-27,2012,148,20.46855
2012-05-28,2012,149,20.463686
2012-05-29,2012,150,20.460094
2012-05-30,2012,151,20.451456
2012-05-31,2012,152,20.45209
2012-06-01,2012,153,20.444988
2012-06-02,2012,154,20.446394
2012-06-03,2012,155,20.446426
2012-06-04,2012,156,20.434912
2012-06-05,2012,157,20.415869
2012-06-06,2012,158,20.390486
2012-06-07,2012,159,20.384142
2012-06-08,2012,160,20.392767
2012-06-09,2012,161,20.390842
2012-06-10,2012,162,20.391907
2012-06-11,2012,163,20.393497
2012-06-12,2012,164,20.387356
2012-06-13,2012,165,20.385492
2012-06-14,2012,166,20.386593
2012-06-15,2012,167,20.40002
2012-06-16,2012,168,20.413513
2012-06-17,2012,169,20.416416
2012-06-18,2012,170,20.413824
2012-06-19,2012,171,20.409887
2012-06-20,2012,172,20.405016
2012-06-21,2012,173,20.404438
2012-06-22,2012,174,20.400816
2012-06-23,2012,175,20.403011
2012-06-24,2012,176,20.407297
2012-06-25,2012,177,20.414776
2012-06-26,2012,178,20.413832
2012-06-27,2012,179,20.416872
2012-06-28,2012,180,20.423792
2012-06-29,2012,181,20.436144
2012-06-30,2012,182,20.45098
2012-07-01,2012,183,20.460894
2012-07-02,2012,184,20.461163
2012-07-03,2012,185,20.464323
2012-07-04,2012,186,20.4677
2012-07-05,2012,187,20.466276
2012-07-06,2012,188,20.470802
2012-07-07,2012,189,20.47009
2012-07-08,2012,190,20.468174
2012-07-09,2012,191,20.46794
2012-07-10,2012,192,20.478136
2012-07-11,2012,193,20.479078
2012-07-12,2012,194,20.479445
2012-07-13,2012,195,20.476011
2012-07-14,2012,196,20.479225
2012-07-15,2012,197,20.48105
2012-07-16,2012,198,20.48579
2012-07-17,2012,199,20.490034
2012-07-18,2012,200,20.490814
2012-07-19,2012,201,20.496017
2012-07-20,2012,202,20.496323
2012-07-21,2012,203,20.502325
2012-07-22,2012,204,20.508818
2012-07-23,2012,205,20.509508
2012-07-24,2012,206,20.520807
2012-07-25,2012,207,20.52413
2012-07-26,2012,208,20.531425
2012-07-27,2012,209,20.535881
2012-07-28,2012,210,20.55068
2012-07-29,2012,211,20.565414
2012-07-30,2012,212,20.572483
2012-07-31,2012,213,20.571127
2012-08-01,2012,214,20.56188
2012-08-02,2012,215,20.557644
2012-08-03,2012,216,20.563704
2012-08-04,2012,217,20.570059
2012-08-05,2012,218,20.575659
2012-08-06,2012,219,20.585495
2012-08-07,2012,220,20.602276
2012-08-08,2012,221,20.620699
2012-08-09,2012,222,20.644085
2012-08-10,2012,223,20.654757
2012-08-11,2012,224,20.652685
2012-08-12,2012,225,20.639702
2012-08-13,2012,226,20.633642
2012-08-14,2012,227,20.630915
2012-08-15,2012,228,20.635525
2012-08-16,2012,229,20.644918
2012-08-17,2012,230,20.652287
2012-08-18,2012,231,20.66708
2012-08-19,2012,232,20.67623
2012-08-20,2012,233,20.686409
2012-08-21,2012,234,20.69838
2012-08-22,2012,235,20.697723
2012-08-23,2012,236,20.692831
2012-08-24,2012,237,20.687883
2012-08-25,2012,238,20.690247
2012-08-26,2012,239,20.696754
2012-08-27,2012,240,20.700779
2012-08-28,2012,241,20.7075
2012-08-29,2012,242,20.7115
2012-08-30,2012,243,20.706438
2012-08-31,2012,244,20.706547
2012-09-01,2012,245,20.701847
2012-09-02,2012,246,20.695753
2012-09-03,2012,247,20.682404
2012-09-04,2012,248,20.66691
2012-09-05,2012,249,20.654919
2012-09-06,2012,250,20.64574
2012-09-07,2012,251,20.646265
2012-09-08,2012,252,20.65242
2012-09-09,2012,253,20.657537
2012-09-10,2012,254,20.664883
2012-09-11,2012,255,20.667114
2012-09-12,2012,256,20.667828
2012-09-13,2012,257,20.669605
2012-09-14,2012,258,20.66618
2012-09-15,2012,259,20.661806
2012-09-16,2012,260,20.650019
2012-09-17,2012,261,20.641575
2012-09-18,2012,262,20.638357
2012-09-19,2012,263,20.63723
2012-09-20,2012,264,20.635654
2012-09-21,2012,265,20.632076
2012-09-22,2012,266,20.628357
2012-09-23,2012,267,20.629139
2012-09-24,2012,268,20.631603
2012-09-25,2012,269,20.628033
2012-09-26,2012,270,20.618017
2012-09-27,2012,271,20.601654
2012-09-28,2012,272,20.588299
2012-09-29,2012,273,20.578833
2012-09-30,2012,274,20.568956
2012-10-01,2012,275,20.564213
2012-10-02,2012,276,20.554346
2012-10-03,2012,277,20.538662
2012-10-04,2012,278,20.525923
2012-10-05,2012,279,20.51674
2012-10-06,2012,280,20.525278
2012-10-07,2012,281,20.528522
2012-10-08,2012,282,20.53157
2012-10-09,2012,283,20.524494
2012-10-10,2012,284,20.524405
2012-10-11,2012,285,20.51651
2012-10-12,2012,286,20.510374
2012-10-13,2012,287,20.504656
2012-10-14,2012,288,20.49818
2012-10-15,2012,289,20.495457
2012-10-16,2012,290,20.485468
2012-10-17,2012,291,20.4823
2012-10-18,2012,292,20.478252
2012-10-19,2012,293,20.482521
2012-10-20,2012,294,20.48033
2012-10-21,2012,295,20.477167
2012-10-22,2012,296,20.470285
2012-10-23,2012,297,20.447123
2012-10-24,2012,298,20.42403
2012-10-25,2012,299,20.409626
2012-10-26,2012,300,20.410275
2012-10-27,2012,301,20.413113
2012-10-28,2012,302,20.416052
2012-10-29,2012,303,20.417915
2012-10-30,2012,304,20.422438
2012-10-31,2012,305,20.423504
2012-11-01,2012,306,20.421923
2012-11-02,2012,307,20.420425
2012-11-03,2012,308,20.422434
2012-11-04,2012,309,20.414625
2012-11-05,2012,310,20.406809
2012-11-06,2012,311,20.400934
2012-11-07,2012,312,20.388098
2012-11-08,2012,313,20.373434
2012-11-09,2012,314,20.348913
2012-11-10,2012,315,20.331482
2012-11-11,2012,316,20.3172
2012-11-12,2012,317,20.31487
2012-11-13,2012,318,20.323578
2012-11-14,2012,319,20.33358
2012-11-15,2012,320,20.345243
2012-11-16,2012,321,20.35183
2012-11-17,2012,322,20.357063
2012-11-18,2012,323,20.36095
2012-11-19,2012,324,20.362469
2012-11-20,2012,325,20.362688
2012-11-21,2012,326,20.363031
2012-11-22,2012,327,20.360487
2012-11-23,2012,328,20.349869
2012-11-24,2012,329,20.338799
2012-11-25,2012,330,20.33017
2012-11-26,2012,331,20.31675
2012-11-27,2012,332,20.310677
2012-11-28,2012,333,20.308155
2012-11-29,2012,334,20.296722
2012-11-30,2012,335,20.298704
2012-12-01,2012,336,20.3051
2012-12-02,2012,337,20.307898
2012-12-03,2012,338,20.31973
2012-12-04,2012,339,20.324104
2012-12-05,2012,340,20.331543
2012-12-06,2012,341,20.329906
2012-12-07,2012,342,20.320023
2012-12-08,2012,343,20.31849
2012-12-09,2012,344,20.32207
2012-12-10,2012,345,20.326742
2012-12-11,2012,346,20.335861
2012-12-12,2012,347,20.340696
2012-12-13,2012,348,20.348238
2012-12-14,2012,349,20.359177
2012-12-15,2012,350,20.371454
2012-12-16,2012,351,20.382595
2012-12-17,2012,352,20.393423
2012-12-18,2012,353,20.40049
2012-12-19,2012,354,20.405745
2012-12-20,2012,355,20.411898
2012-12-21,2012,356,20.41685
2012-12-22,2012,357,20.424824
2012-12-23,2012,358,20.436207
2012-12-24,2012,359,20.441
2012-12-25,2012,360,20.437103
2012-12-26,2012,361,20.436407
2012-12-27,2012,362,20.428892
2012-12-28,2012,363,20.426233
2012-12-29,2012,364,20.432617
2012-12-30,2012,365,20.435423
2012-12-31,2012,366,20.423851
2013-01-01,2013,1,20.412792
2013-01-02,2013,2,20.40463
2013-01-03,2013,3,20.403582
2013-01-04,2013,4,20.39764
2013-01-05,2013,5,20.396656
2013-01-06,2013,6,20.401688
2013-01-07,2013,7,20.412268
2013-01-08,2013,8,20.419918
2013-01-09,2013,9,20.421328
2013-01-10,2013,10,20.424763
2013-01-11,2013,11,20.43279
2013-01-12,2013,12,20.446453
2013-01-13,2013,13,20.459951
